20100730	1476
20100731	1437
20100801	1624
20100802	1398
20100803	1317
20100804	1409
20100805	1473
20100806	1617
20100807	1437
20100808	1423
20100809	1305
20100810	1565
20100811	1575
20100812	1438
20100813	1509
20100814	1503
20100815	1448
20100816	1334
20100817	1438
20100818	1453
20100819	1418
20100820	1528
20100821	1447
20100822	1228
20100823	1200
20100824	1371
20100825	1408
20100826	1442
20100827	1515
20100828	1393
20100829	1368
20100830	1366
20100831	1359
20100901	1824
20100902	1516
20100903	1609
20100904	1553
20100905	1394
20100906	1291
20100907	1431
20100908	1618
20100909	1484
20100910	1623
20100911	1616
20100912	1256
20100913	1234
20100914	1398
20100915	1586
20100916	1349
20100917	1563
20100918	1508
20100919	1424
20100920	1334
20100921	1499
20100922	1456
20100923	1574
20100924	1623
20100925	1578
20100926	1329
20100927	1309
20100928	1427
20100929	1554
20100930	1460
20101001	1829
20101002	1556
20101003	1287
20101004	1182
20101005	1537
20101006	1532
20101007	1507
20101008	1607
20101009	1558
20101010	1388
20101011	1246
20101012	1467
20101013	1516
20101014	1539
20101015	1632
20101016	1437
20101017	1288
20101018	1328
20101019	1390
20101020	1643
20101021	1524
20101022	1602
20101023	1561
20101024	1314
20101025	1382
20101026	1490
20101027	1504
20101028	1551
20101029	1661
20101030	1382
20101031	1390
20101101	1481
20101102	1243
20101103	1455
20101104	1305
20101105	1571
20101106	1412
20101107	1242
20101108	1191
20101109	1408
20101110	1559
20101111	1333
20101112	1635
20101113	1533
20101114	1216
20101115	1380
20101116	1359
20101117	1489
20101118	1566
20101119	1580
20101120	1507
20101121	1185
20101122	1286
20101123	1403
20101124	1477
20101125	914
20101126	1425
20101127	1349
20101128	1177
20101129	1291
20101130	1304
20101201	1527
20101202	1363
20101203	1490
20101204	1349
20101205	1089
20101206	1147
20101207	1272
20101208	1279
20101209	1245
20101210	1466
20101211	1376
20101212	1040
20101213	1211
20101214	1224
20101215	1267
20101216	1266
20101217	1514
20101218	1342
20101219	1127
20101220	1201
20101221	1326
20101222	1308
20101223	1313
20101224	1145
20101225	763
20101226	645
20101227	450
20101228	788
20101229	962
20101230	1123
20101231	1139
20110101	2253
20110102	996
20110103	1138
20110104	1300
20110105	1364
20110106	1356
20110107	1333
20110108	1183
20110109	1011
20110110	1191
20110111	1296
20110112	1045
20110113	1250
20110114	1359
20110115	1390
20110116	1116
20110117	1084
20110118	1215
20110119	1388
20110120	1420
20110121	1373
20110122	1221
20110123	1035
20110124	1071
20110125	1237
20110126	1071
20110127	945
20110128	1246
20110129	1201
20110130	1073
20110131	1097
20110201	1501
20110202	1165
20110203	1320
20110204	1459
20110205	1274
20110206	1104
20110207	1212
20110208	1222
20110209	1335
20110210	1411
20110211	1526
20110212	1368
20110213	1134
20110214	1236
20110215	1428
20110216	1453
20110217	1491
20110218	1569
20110219	1290
20110220	1131
20110221	1068
20110222	1233
20110223	1254
20110224	1264
20110225	1325
20110226	1355
20110227	1228
20110228	1184
20110301	1684
20110302	1444
20110303	1322
20110304	1500
20110305	1443
20110306	1075
20110307	1164
20110308	1359
20110309	1401
20110310	1304
20110311	1572
20110312	1505
20110313	1162
20110314	1240
20110315	1480
20110316	1332
20110317	1392
20110318	1579
20110319	1406
20110320	1236
20110321	1146
20110322	1398
20110323	1262
20110324	1365
20110325	1515
20110326	1256
20110327	1127
20110328	1243
20110329	1191
20110330	1357
20110331	1311
20110401	1682
20110402	1435
20110403	1245
20110404	1285
20110405	1367
20110406	1454
20110407	1463
20110408	1471
20110409	1473
20110410	1236
20110411	1340
20110412	1281
20110413	1347
20110414	1549
20110415	1616
20110416	1213
20110417	1192
20110418	1295
20110419	1245
20110420	1414
20110421	1384
20110422	1396
20110423	1285
20110424	1145
20110425	1203
20110426	1374
20110427	1427
20110428	1360
20110429	1520
20110430	1358
20110501	1464
20110502	1288
20110503	1464
20110504	1323
20110505	1383
20110506	1545
20110507	1363
20110508	1167
20110509	1380
20110510	1550
20110511	1544
20110512	1556
20110513	1612
20110514	1336
20110515	1255
20110516	1279
20110517	1300
20110518	1430
20110519	1513
20110520	1655
20110521	1449
20110522	1243
20110523	1319
20110524	1479
20110525	1520
20110526	1464
20110527	1599
20110528	1427
20110529	1231
20110530	1249
20110531	1354
20110601	1930
20110602	1441
20110603	1582
20110604	1539
20110605	1286
20110606	1286
20110607	1461
20110608	1447
20110609	1335
20110610	1528
20110611	1355
20110612	1309
20110613	1338
20110614	1436
20110615	1634
20110616	1539
20110617	1458
20110618	1436
20110619	1341
20110620	1400
20110621	1491
20110622	1498
20110623	1465
20110624	1527
20110625	1552
20110626	1350
20110627	1388
20110628	1562
20110629	1433
20110630	1448
20110701	1778
20110702	1447
20110703	1236
20110704	1411
20110705	1562
20110706	1410
20110707	1430
20110708	1473
20110709	1374
20110710	1397
20110711	1322
20110712	1621
20110713	1502
20110714	1554
20110715	1657
20110716	1452
20110717	1368
20110718	1327
20110719	1416
20110720	1513
20110721	1458
20110722	1446
20110723	1385
20110724	1376
20110725	1343
20110726	1494
20110727	1502
20110728	1457
20110729	1412
20110730	1465
20110731	1316
20110801	1668
20110802	1402
20110803	1392
20110804	1459
20110805	1535
20110806	1397
20110807	1289
20110808	1281
20110809	1342
20110810	1535
20110811	1526
20110812	1512
20110813	1473
20110814	1036
20110815	1565
20110816	1367
20110817	1408
20110818	1375
20110819	1464
20110820	1518
20110821	1294
20110822	1518
20110823	1435
20110824	1439
20110825	1405
20110826	1424
20110827	1024
20110828	738
20110829	1348
20110830	1437
20110831	1353
20110901	1765
20110902	1462
20110903	1432
20110904	1312
20110905	1298
20110906	1139
20110907	1168
20110908	1348
20110909	1515
20110910	1396
20110911	1184
20110912	1260
20110913	1369
20110914	1469
20110915	1420
20110916	1475
20110917	1284
20110918	1174
20110919	1310
20110920	1359
20110921	1517
20110922	1467
20110923	1413
20110924	1392
20110925	1381
20110926	1364
20110927	1482
20110928	1478
20110929	1356
20110930	1431
20111001	1632
20111002	1170
20111003	1204
20111004	1303
20111005	1463
20111006	1361
20111007	1547
20111008	1359
20111009	1279
20111010	1326
20111011	1437
20111012	1346
20111013	1415
20111014	1379
20111015	1271
20111016	1242
20111017	1325
20111018	1421
20111019	1379
20111020	1561
20111021	1557
20111022	1398
20111023	1253
20111024	1310
20111025	1346
20111026	1411
20111027	1216
20111028	1476
20111029	1097
20111030	1110
20111031	1389
20111101	1719
20111102	1369
20111103	1423
20111104	1514
20111105	1392
20111106	1154
20111107	1508
20111108	1294
20111109	1472
20111110	1485
20111111	1402
20111112	1391
20111113	1213
20111114	1373
20111115	1411
20111116	1296
20111117	1349
20111118	1455
20111119	1420
20111120	1232
20111121	1319
20111122	1359
20111123	1405
20111124	897
20111125	1514
20111126	1371
20111127	1263
20111128	1425
20111129	1344
20111130	1420
20111201	1603
20111202	1481
20111203	1354
20111204	1173
20111205	1349
20111206	1287
20111207	1296
20111208	1311
20111209	1521
20111210	1460
20111211	1040
20111212	1306
20111213	1340
20111214	1430
20111215	1530
20111216	1550
20111217	1312
20111218	1022
20111219	1186
20111220	1423
20111221	1416
20111222	1422
20111223	1412
20111224	1082
20111225	847
20111226	1074
20111227	1174
20111228	1278
20111229	1229
20111230	1419
20111231	1282
20120101	2025
20120102	1213
20120103	1282
20120104	1219
20120105	1443
20120106	1543
20120107	1390
20120108	1165
20120109	1223
20120110	1427
20120111	1363
20120112	1361
20120113	1482
20120114	1283
20120115	1075
20120116	1125
20120117	1438
20120118	1352
20120119	1314
20120120	1494
20120121	1106
20120122	1041
20120123	1343
20120124	1448
20120125	1418
20120126	1375
20120127	1568
20120128	1503
20120129	1202
20120130	1219
20120131	1361
20120201	1756
20120202	1468
20120203	1480
20120204	1437
20120205	1149
20120206	1299
20120207	1361
20120208	1426
20120209	1358
20120210	1624
20120211	1317
20120212	1153
20120213	1205
20120214	1312
20120215	1457
20120216	1387
20120217	1559
20120218	1397
20120219	1162
20120220	1130
20120221	1276
20120222	1396
20120223	1277
20120224	1314
20120225	1315
20120226	1148
20120227	1373
20120228	1390
20120229	1248
20120301	1570
20120302	1464
20120303	1421
20120304	1198
20120305	1319
20120306	1310
20120307	1406
20120308	1480
20120309	1483
20120310	1343
20120311	1121
20120312	1453
20120313	1440
20120314	1483
20120315	1451
20120316	1485
20120317	1439
20120318	1320
20120319	1282
20120320	1509
20120321	1468
20120322	1462
20120323	1530
20120324	1420
20120325	1248
20120326	1246
20120327	1302
20120328	1416
20120329	1390
20120330	1486
20120331	1238
20120401	1418
20120402	1378
20120403	1443
20120404	1497
20120405	1477
20120406	1431
20120407	1404
20120408	1090
20120409	1178
20120410	1312
20120411	1227
20120412	1396
20120413	1468
20120414	1315
20120415	1397
20120416	1348
20120417	1466
20120418	1538
20120419	1398
20120420	1645
20120421	1476
20120422	1126
20120423	1294
20120424	1313
20120425	1548
20120426	1326
20120427	1609
20120428	1397
20120429	1320
20120430	1355
20120501	1699
20120502	1417
20120503	1463
20120504	1596
20120505	1420
20120506	1339
20120507	1286
20120508	1474
20120509	1483
20120510	1517
20120511	1588
20120512	1515
20120513	1234
20120514	1281
20120515	1404
20120516	1552
20120517	1545
20120518	1579
20120519	1463
20120520	1403
20120521	1316
20120522	1481
20120523	1501
20120524	1364
20120525	1605
20120526	1439
20120527	1250
20120528	1228
20120529	1475
20120530	1488
20120531	1441
20120601	1906
20120602	1386
20120603	1360
20120604	1220
20120605	1450
20120606	1489
20120607	1402
20120608	1533
20120609	1432
20120610	1426
20120611	1345
20120612	1417
20120613	1461
20120614	1414
20120615	1650
20120616	1475
20120617	1241
20120618	1360
20120619	1418
20120620	1487
20120621	1372
20120622	1466
20120623	1452
20120624	1430
20120625	1322
20120626	1354
20120627	1559
20120628	1449
20120629	1497
20120630	1402
20120701	1654
20120702	1346
20120703	1535
20120704	1541
20120705	1515
20120706	1499
20120707	1438
20120708	1332
20120709	1372
20120710	1463
20120711	1485
20120712	1574
20120713	1563
20120714	1587
20120715	1384
20120716	1359
20120717	1466
20120718	1466
20120719	1448
20120720	1439
20120721	1480
20120722	1406
20120723	1307
20120724	1427
20120725	1569
20120726	1425
20120727	1499
20120728	1490
20120729	1345
20120730	1323
20120731	1472
20120801	1633
20120802	1554
20120803	1560
20120804	1518
20120805	1360
20120806	1366
20120807	1470
20120808	1549
20120809	1533
20120810	1522
20120811	1588
20120812	1525
20120813	1336
20120814	1420
20120815	1423
20120816	1536
20120817	1593
20120818	1379
20120819	1337
20120820	1472
20120821	1449
20120822	1426
20120823	1518
20120824	1626
20120825	1482
20120826	1391
20120827	1256
20120828	1419
20120829	1436
20120830	1448
20120831	1436
20120901	1829
20120902	1336
20120903	1383
20120904	1332
20120905	1380
20120906	1377
20120907	1527
20120908	1411
20120909	1321
20120910	1281
20120911	1362
20120912	1545
20120913	1472
20120914	1550
20120915	1571
20120916	1218
20120917	1343
20120918	1265
20120919	1386
20120920	1499
20120921	1600
20120922	1540
20120923	1339
20120924	1246
20120925	1481
20120926	1397
20120927	1432
20120928	1488
20120929	1445
20120930	1248
20121001	1617
20121002	1365
20121003	1575
20121004	1519
20121005	1683
20121006	1521
20121007	1192
20121008	1195
20121009	1379
20121010	1379
20121011	1426
20121012	1511
20121013	1398
20121014	1229
20121015	1319
20121016	1336
20121017	1456
20121018	1487
20121019	1491
20121020	1595
20121021	1196
20121022	1306
20121023	1367
20121024	1349
20121025	1336
20121026	1435
20121027	1406
20121028	1170
20121029	761
20121030	832
20121031	1072
20121101	1236
20121102	1015
20121103	1060
20121104	1061
20121105	1022
20121106	954
20121107	877
20121108	1042
20121109	1294
20121110	1294
20121111	1164
20121112	1199
20121113	1199
20121114	1296
20121115	1386
20121116	1408
20121117	1245
20121118	1126
20121119	1201
20121120	1367
20121121	1361
20121122	897
20121123	1302
20121124	1245
20121125	1038
20121126	1192
20121127	1159
20121128	1329
20121129	1344
20121130	1549
20121201	1616
20121202	1229
20121203	1249
20121204	1309
20121205	1363
20121206	1260
20121207	1334
20121208	1478
20121209	1215
20121210	1336
20121211	1279
20121212	1380
20121213	1276
20121214	1503
20121215	1414
20121216	1134
20121217	1220
20121218	1233
20121219	1389
20121220	1437
20121221	1341
20121222	1251
20121223	1247
20121224	1034
20121225	787
20121226	999
20121227	1161
20121228	1321
20121229	1198
20121230	1061
20121231	1192
20130101	2030
20130102	1189
20130103	1276
20130104	1480
20130105	1362
20130106	1113
20130107	1198
20130108	1320
20130109	1396
20130110	1407
20130111	1413
20130112	1366
20130113	1250
20130114	1275
20130115	1319
20130116	1239
20130117	1430
20130118	1355
20130119	1332
20130120	1166
20130121	1008
20130122	1092
20130123	1098
20130124	1152
20130125	1313
20130126	1212
20130127	1070
20130128	1099
20130129	1280
20130130	1349
20130131	1343
20130201	1675
20130202	1346
20130203	1065
20130204	1138
20130205	1238
20130206	1252
20130207	1296
20130208	1113
20130209	915
20130210	1025
20130211	1095
20130212	1342
20130213	1374
20130214	1291
20130215	1537
20130216	1317
20130217	1096
20130218	1080
20130219	1146
20130220	1271
20130221	1265
20130222	1419
20130223	1296
20130224	1158
20130225	1190
20130226	1245
20130227	1286
20130228	1313
20130301	1700
20130302	1292
20130303	1105
20130304	1133
20130305	1290
20130306	1226
20130307	1221
20130308	1271
20130309	1355
20130310	1186
20130311	1226
20130312	1172
20130313	1483
20130314	1296
20130315	1462
20130316	1259
20130317	1172
20130318	1149
20130319	1209
20130320	1309
20130321	1213
20130322	1396
20130323	1323
20130324	1175
20130325	1102
20130326	1269
20130327	1283
20130328	1330
20130329	1285
20130330	1275
20130331	1037
20130401	1414
20130402	1179
20130403	1295
20130404	1324
20130405	1434
20130406	1264
20130407	1126
20130408	1266
20130409	1385
20130410	1465
20130411	1386
20130412	1364
20130413	1422
20130414	1150
20130415	1337
20130416	1386
20130417	1404
20130418	1418
20130419	1465
20130420	1365
20130421	1209
20130422	1176
20130423	1270
20130424	1451
20130425	1454
20130426	1498
20130427	1446
20130428	1185
20130429	1237
20130430	1353
20130501	1706
20130502	1420
20130503	1483
20130504	1354
20130505	1280
20130506	1228
20130507	1455
20130508	1329
20130509	1353
20130510	1592
20130511	1387
20130512	1325
20130513	1265
20130514	1340
20130515	1515
20130516	1464
20130517	1509
20130518	1329
20130519	1105
20130520	1359
20130521	1446
20130522	1507
20130523	1378
20130524	1429
20130525	1298
20130526	1213
20130527	1245
20130528	1290
20130529	1310
20130530	1347
20130531	1406
20130601	1614
20130602	1313
20130603	1314
20130604	1520
20130605	1474
20130606	1362
20130607	1304
20130608	1275
20130609	1350
20130610	1204
20130611	1307
20130612	1540
20130613	1307
20130614	1459
20130615	1587
20130616	1298
20130617	1349
20130618	1307
20130619	1353
20130620	1448
20130621	1476
20130622	1504
20130623	1353
20130624	1293
20130625	1422
20130626	1549
20130627	1449
20130628	1516
20130629	1475
20130630	1325
20130701	1531
20130702	1394
20130703	1421
20130704	1410
20130705	1524
20130706	1367
20130707	1414
20130708	1388
20130709	1456
20130710	1495
20130711	1477
20130712	1369
20130713	1400
20130714	1332
20130715	1404
20130716	1436
20130717	1477
20130718	1379
20130719	1483
20130720	1529
20130721	1414
20130722	1332
20130723	1379
20130724	1544
20130725	1502
20130726	1487
20130727	1503
20130728	1354
20130729	1322
20130730	1403
20130731	1448
20130801	1538
20130802	1551
20130803	1491
20130804	1283
20130805	1333
20130806	1419
20130807	1375
20130808	1386
20130809	1523
20130810	1520
20130811	1419
20130812	1311
20130813	1401
20130814	1576
20130815	1466
20130816	1554
20130817	1455
20130818	1334
20130819	1270
20130820	1380
20130821	1393
20130822	1360
20130823	1557
20130824	1594
20130825	1303
20130826	1310
20130827	1380
20130828	1452
20130829	1366
20130830	1525
20130831	1471
20130901	1640
20130902	1359
20130903	1401
20130904	1445
20130905	1421
20130906	1416
20130907	1495
20130908	1328
20130909	1317
20130910	1376
20130911	1450
20130912	1405
20130913	1535
20130914	1400
20130915	1422
20130916	1290
20130917	1397
20130918	1428
20130919	1539
20130920	1679
20130921	1458
20130922	1303
20130923	1370
20130924	1411
20130925	1498
20130926	1461
20130927	1597
20130928	1511
20130929	1431
20130930	1433
20131001	1694
20131002	1511
20131003	1567
20131004	1710
20131005	1533
20131006	1372
20131007	1329
20131008	1413
20131009	1427
20131010	1478
20131011	1552
20131012	1540
20131013	1319
20131014	1239
20131015	1461
20131016	1351
20131017	1467
20131018	1445
20131019	1373
20131020	1321
20131021	1349
20131022	1339
20131023	1414
20131024	1363
20131025	1474
20131026	1370
20131027	1233
20131028	1346
20131029	1341
20131030	1496
20131031	1562
20131101	1818
20131102	1499
20131103	1210
20131104	1185
20131105	1249
20131106	1355
20131107	1376
20131108	1506
20131109	1431
20131110	1309
20131111	1161
20131112	1284
20131113	1389
20131114	1482
20131115	1613
20131116	1500
20131117	1304
20131118	1393
20131119	1283
20131120	1391
20131121	1348
20131122	1567
20131123	1449
20131124	1065
20131125	1249
20131126	1230
20131127	1272
20131128	976
20131129	1300
20131130	1301
20131201	1432
20131202	1306
20131203	1314
20131204	1431
20131205	1450
20131206	1412
20131207	1401
20131208	1169
20131209	1222
20131210	1296
20131211	1288
20131212	1220
20131213	1412
20131214	1180
20131215	1093
20131216	1154
20131217	1181
20131218	1295
20131219	1350
20131220	1510
20131221	1435
20131222	1316
20131223	1240
20131224	1212
20131225	872
20131226	1186
20131227	1333
20131228	1356
20131229	1121
20131230	1156
20131231	1110
20140101	2211
20140102	1099
20140103	971
20140104	1050
20140105	1015
20140106	1150
20140107	1058
20140108	1257
20140109	1330
20140110	1500
20140111	1350
20140112	1249
20140113	1321
20140114	1372
20140115	1564
20140116	1437
20140117	1528
20140118	1398
20140119	1180
20140120	1184
20140121	990
20140122	983
20140123	1080
20140124	1308
20140125	1284
20140126	1096
20140127	1113
20140128	1213
20140129	1179
20140130	1270
20140131	1398
20140201	1631
20140202	1275
20140203	1090
20140204	1173
20140205	1126
20140206	1247
20140207	1412
20140208	1291
20140209	1136
20140210	1110
20140211	1195
20140212	1275
20140213	878
20140214	1248
20140215	1275
20140216	1032
20140217	1073
20140218	1200
20140219	1180
20140220	1318
20140221	1390
20140222	1510
20140223	1185
20140224	1174
20140225	1273
20140226	1193
20140227	1210
20140228	1379
20140301	1654
20140302	1171
20140303	1088
20140304	1220
20140305	1371
20140306	1261
20140307	1471
20140308	1456
20140309	1142
20140310	1253
20140311	1307
20140312	1391
20140313	1250
20140314	1451
20140315	1625
20140316	1216
20140317	1162
20140318	1335
20140319	1269
20140320	1482
20140321	1433
20140322	1507
20140323	1134
20140324	1209
20140325	1284
20140326	1280
20140327	1291
20140328	1458
20140329	1176
20140330	1083
20140331	1150
20140401	1678
20140402	1402
20140403	1364
20140404	1442
20140405	1395
20140406	1170
20140407	1161
20140408	1343
20140409	1413
20140410	1347
20140411	1422
20140412	1444
20140413	1279
20140414	1203
20140415	1264
20140416	1302
20140417	1239
20140418	1436
20140419	1316
20140420	1148
20140421	1204
20140422	1359
20140423	1448
20140424	1305
20140425	1474
20140426	1353
20140427	1250
20140428	1240
20140429	1238
20140430	1049
20140501	1692
20140502	1577
20140503	1452
20140504	1302
20140505	1336
20140506	1467
20140507	1478
20140508	1322
20140509	1505
20140510	1473
20140511	1277
20140512	1378
20140513	1389
20140514	1503
20140515	1496
20140516	1549
20140517	1440
20140518	1290
20140519	1358
20140520	1480
20140521	1534
20140522	1385
20140523	1490
20140524	1347
20140525	1285
20140526	1287
20140527	1441
20140528	1509
20140529	1421
20140530	1536
20140531	1402
20140601	1600
20140602	1424
20140603	1381
20140604	1476
20140605	1333
20140606	1533
20140607	1345
20140608	1295
20140609	1303
20140610	1479
20140611	1511
20140612	1523
20140613	1424
20140614	1564
20140615	1380
20140616	1447
20140617	1426
20140618	1499
20140619	1414
20140620	1588
20140621	1494
20140622	1346
20140623	1284
20140624	1398
20140625	1494
20140626	1415
20140627	1491
20140628	1434
20140629	1275
20140630	1308
20140701	1720
20140702	1425
20140703	1482
20140704	1439
20140705	1548
20140706	1354
20140707	1405
20140708	1436
20140709	1431
20140710	1551
20140711	1428
20140712	1453
20140713	1350
20140714	1388
20140715	1373
20140716	1449
20140717	1372
20140718	1436
20140719	1543
20140720	1462
20140721	1368
20140722	1424
20140723	1425
20140724	1456
20140725	1525
20140726	1470
20140727	1424
20140728	1402
20140729	1437
20140730	1429
20140731	1483
20140801	1812
20140802	1444
20140803	1364
20140804	1404
20140805	1434
20140806	1419
20140807	1418
20140808	1535
20140809	1478
20140810	1474
20140811	1394
20140812	1385
20140813	1385
20140814	1555
20140815	1567
20140816	1503
20140817	1413
20140818	1309
20140819	1424
20140820	1509
20140821	1450
20140822	1370
20140823	1489
20140824	1381
20140825	1310
20140826	1408
20140827	1438
20140828	1489
20140829	1488
20140830	1497
20140831	1284
20140901	1656
20140902	1475
20140903	1467
20140904	1453
20140905	1575
20140906	1472
20140907	1347
20140908	1334
20140909	1334
20140910	1445
20140911	1472
20140912	1507
20140913	1346
20140914	1313
20140915	1410
20140916	1401
20140917	1458
20140918	1490
20140919	1565
20140920	1633
20140921	1285
20140922	1341
20140923	1347
20140924	1451
20140925	1232
20140926	1425
20140927	1463
20140928	1354
20140929	1363
20140930	1352
20141001	1690
20141002	1428
20141003	1470
20141004	1421
20141005	1307
20141006	1325
20141007	1393
20141008	1432
20141009	1463
20141010	1509
20141011	1313
20141012	1306
20141013	1189
20141014	1558
20141015	1565
20141016	1414
20141017	1674
20141018	1576
20141019	1283
20141020	1377
20141021	1379
20141022	1289
20141023	1226
20141024	1545
20141025	1549
20141026	1314
20141027	1339
20141028	1425
20141029	1360
20141030	1336
20141031	1516
20141101	1464
20141102	1158
20141103	1259
20141104	1336
20141105	1392
20141106	1248
20141107	1441
20141108	1400
20141109	1230
20141110	1343
20141111	1311
20141112	1379
20141113	1236
20141114	1310
20141115	1283
20141116	1174
20141117	1081
20141118	1203
20141119	1177
20141120	1325
20141121	1377
20141122	1335
20141123	1197
20141124	1293
20141125	1242
20141126	1138
20141127	821
20141128	1288
20141129	1154
20141130	1211
20141201	1394
20141202	1201
20141203	1183
20141204	1141
20141205	1239
20141206	1171
20141207	1055
20141208	1053
20141209	1051
20141210	1185
20141211	1261
20141212	1357
20141213	1312
20141214	1187
20141215	1213
20141216	1198
20141217	1315
20141218	1253
20141219	1287
20141220	1223
20141221	991
20141222	1032
20141223	1090
20141224	949
20141225	842
20141226	974
20141227	1005
20141228	929
20141229	962
20141230	983
20141231	926
20150101	1771
20150102	1029
20150103	1000
20150104	877
20150105	1043
20150106	945
20150107	959
20150108	993
20150109	1124
20150110	1057
20150111	1011
20150112	1050
20150113	1201
20150114	1213
20150115	1341
20150116	1299
20150117	1269
20150118	973
20150119	1086
20150120	1253
20150121	1209
20150122	1261
20150123	1335
20150124	1076
20150125	1100
20150126	920
20150127	803
20150128	1057
20150129	1050
20150130	1137
20150131	1037
20150201	1294
20150202	880
20150203	948
20150204	1202
20150205	1125
20150206	1209
20150207	1160
20150208	1023
20150209	985
20150210	1134
20150211	1172
20150212	1179
20150213	1149
20150214	1196
20150215	1060
20150216	959
20150217	1033
20150218	1193
20150219	1029
20150220	1146
20150221	1117
20150222	989
20150223	982
20150224	1016
20150225	1193
20150226	1168
20150227	1248
20150228	1166
20150301	1311
20150302	1114
20150303	1121
20150304	1174
20150305	1058
20150306	1217
20150307	1229
20150308	1089
20150309	1293
20150310	1298
20150311	1273
20150312	1274
20150313	1330
20150314	1271
20150315	1286
20150316	1203
20150317	1309
20150318	1279
20150319	1220
20150320	1194
20150321	1254
20150322	1127
20150323	1138
20150324	1166
20150325	1248
20150326	1206
20150327	1311
20150328	1218
20150329	1122
20150330	1165
20150331	1171
20150401	1791
20150402	1390
20150403	1362
20150404	1317
20150405	1012
20150406	1194
20150407	1193
20150408	1247
20150409	1191
20150410	1297
20150411	1225
20150412	1211
20150413	1223
20150414	1361
20150415	1449
20150416	1344
20150417	1407
20150418	1464
20150419	1220
20150420	1151
20150421	1326
20150422	1359
20150423	1260
20150424	1372
20150425	1320
20150426	1257
20150427	1242
20150428	1281
20150429	1360
20150430	1372
20150501	1817
20150502	1178
20150503	1270
20150504	1212
20150505	1390
20150506	1342
20150507	1360
20150508	1371
20150509	1329
20150510	1320
20150511	1300
20150512	1407
20150513	1462
20150514	1379
20150515	1614
20150516	1331
20150517	1283
20150518	1367
20150519	1305
20150520	1472
20150521	1318
20150522	1512
20150523	1338
20150524	1252
20150525	1241
20150526	1395
20150527	1372
20150528	1370
20150529	1447
20150530	1493
20150531	1203
20150601	1466
20150602	1239
20150603	1318
20150604	1311
20150605	1449
20150606	1382
20150607	1246
20150608	1313
20150609	1347
20150610	1428
20150611	1389
20150612	1495
20150613	1356
20150614	1312
20150615	1359
20150616	1406
20150617	1408
20150618	1420
20150619	1486
20150620	1394
20150621	1316
20150622	1433
20150623	1363
20150624	1376
20150625	1529
20150626	1463
20150627	1334
20150628	1185
20150629	1243
20150630	1339
20150701	1698
20150702	1385
20150703	1519
20150704	1355
20150705	1367
20150706	1312
20150707	1439
20150708	1382
20150709	1353
20150710	1369
20150711	1435
20150712	1384
20150713	1331
20150714	1283
20150715	1539
20150716	1430
20150717	1431
20150718	1398
20150719	1247
20150720	1407
20150721	1425
20150722	1487
20150723	1522
20150724	1494
20150725	1527
20150726	1428
20150727	1316
20150728	1344
20150729	1479
20150730	1379
20150731	1471
20150801	1658
20150802	1364
20150803	1397
20150804	1453
20150805	1545
20150806	1448
20150807	1519
20150808	1449
20150809	1323
20150810	1358
20150811	1277
20150812	1505
20150813	1509
20150814	1563
20150815	1515
20150816	1353
20150817	1308
20150818	1403
20150819	1480
20150820	1517
20150821	1497
20150822	1474
20150823	1347
20150824	1365
20150825	1408
20150826	1435
20150827	1359
20150828	1492
20150829	1430
20150830	1313
20150831	1258
20150901	1626
20150902	1412
20150903	1421
20150904	1509
20150905	1446
20150906	1324
20150907	1225
20150908	1291
20150909	1439
20150910	1277
20150911	1483
20150912	1429
20150913	1238
20150914	1257
20150915	1409
20150916	1377
20150917	1372
20150918	1564
20150919	1501
20150920	1358
20150921	1280
20150922	1471
20150923	1369
20150924	1220
20150925	1335
20150926	1305
20150927	1227
20150928	1279
20150929	1280
20150930	1343
20151001	1452
20151002	1171
20151003	1170
20151004	1302
20151005	1330
20151006	1401
20151007	1327
20151008	1342
20151009	1455
20151010	1321
20151011	1310
20151012	1189
20151013	1337
20151014	1365
20151015	1459
20151016	1484
20151017	1229
20151018	1103
20151019	1184
20151020	1369
20151021	1393
20151022	1384
20151023	1363
20151024	1268
20151025	1233
20151026	1184
20151027	1205
20151028	1084
20151029	1331
20151030	1386
20151031	1452
20151101	1463
20151102	1170
20151103	1241
20151104	1410
20151105	1332
20151106	1392
20151107	1357
20151108	1123
20151109	1213
20151110	1224
20151111	1241
20151112	1323
20151113	1362
20151114	1186
20151115	1198
20151116	1220
20151117	1287
20151118	1263
20151119	1246
20151120	1412
20151121	1287
20151122	1167
20151123	1111
20151124	1208
20151125	1267
20151126	920
20151127	1244
20151128	1221
20151129	1071
20151130	1099
20151201	1203
20151202	1247
20151203	1190
20151204	1356
20151205	1304
20151206	1143
20151207	1155
20151208	1189
20151209	1183
20151210	1291
20151211	1457
20151212	1412
20151213	1209
20151214	1176
20151215	1234
20151216	1169
20151217	1137
20151218	1274
20151219	1181
20151220	1071
20151221	1071
20151222	1179
20151223	1069
20151224	1047
20151225	882
20151226	1059
20151227	1022
20151228	1016
20151229	982
20151230	968
20151231	693
999	147
